iter	Passed	Remaining
4914	3888	7978
4915	3889	7977
4916	3889	7976
4917	3890	7975
4918	3891	7974
4919	3892	7973
4920	3892	7973
4921	3893	7972
4922	3894	7971
4923	3895	7970
4924	3896	7970
4925	3896	7969
4926	3897	7968
4927	3898	7968
4928	3899	7967
4929	3900	7966
4930	3900	7965
4931	3901	7964
4932	3902	7963
4933	3903	7963
4934	3904	7962
4935	3904	7961
4936	3905	7960
4937	3906	7959
4938	3907	7959
4939	3907	7958
4940	3908	7957
4941	3909	7956
4942	3910	7955
4943	3911	7955
4944	3911	7954
4945	3912	7953
4946	3913	7953
4947	3914	7952
4948	3915	7951
4949	3916	7951
4950	3917	7950
4951	3917	7949
4952	3918	7948
4953	3919	7947
4954	3920	7946
4955	3920	7945
4956	3921	7945
4957	3922	7944
4958	3923	7943
4959	3923	7942
4960	3924	7941
4961	3925	7941
4962	3926	7940
4963	3927	7939
4964	3928	7939
4965	3928	7938
4966	3929	7937
4967	3930	7936
4968	3931	7935
4969	3931	7934
4970	3932	7934
4971	3933	7933
4972	3934	7932
4973	3935	7931
4974	3935	7930
4975	3936	7930
4976	3937	7929
4977	3938	7928
4978	3938	7927
4979	3939	7926
4980	3940	7926
4981	3941	7925
4982	3942	7924
4983	3942	7923
4984	3943	7923
4985	3944	7922
4986	3945	7921
4987	3946	7920
4988	3947	7920
4989	3947	7919
4990	3948	7918
4991	3949	7917
4992	3950	7916
4993	3950	7916
4994	3951	7915
4995	3952	7914
4996	3953	7913
4997	3954	7912
4998	3954	7912
4999	3955	7911
5000	3956	7910
5001	3957	7910
5002	3958	7909
5003	3959	7908
5004	3959	7907
5005	3960	7906
5006	3961	7905
5007	3962	7905
5008	3963	7904
5009	3963	7904
5010	3964	7903
5011	3965	7902
5012	3966	7902
5013	3967	7901
5014	3968	7900
5015	3968	7899
5016	3969	7898
5017	3970	7898
5018	3971	7897
5019	3972	7897
5020	3973	7896
5021	3973	7895
5022	3974	7894
5023	3975	7893
5024	3976	7892
5025	3976	7892
5026	3977	7891
5027	3978	7890
5028	3979	7889
5029	3979	7888
5030	3980	7887
5031	3981	7887
5032	3982	7886
5033	3983	7885
5034	3984	7885
5035	3984	7884
5036	3985	7884
5037	3986	7883
5038	3987	7882
5039	3988	7881
5040	3989	7880
5041	3989	7880
5042	3990	7879
5043	3991	7879
5044	3992	7878
5045	3993	7877
5046	3994	7876
5047	3994	7875
5048	3995	7875
5049	3996	7874
5050	3997	7874
5051	3998	7873
5052	3999	7872
5053	4000	7871
5054	4000	7871
5055	4001	7870
5056	4002	7869
5057	4003	7868
5058	4004	7868
5059	4004	7867
5060	4005	7866
5061	4006	7865
5062	4007	7864
5063	4008	7864
5064	4008	7863
5065	4009	7862
5066	4010	7862
5067	4011	7861
5068	4012	7860
5069	4012	7859
5070	4013	7858
5071	4014	7858
5072	4015	7857
5073	4016	7856
5074	4017	7856
5075	4017	7855
5076	4018	7854
5077	4019	7853
5078	4020	7852
5079	4020	7851
5080	4021	7851
5081	4022	7850
5082	4023	7849
5083	4024	7849
5084	4024	7848
5085	4025	7847
5086	4026	7846
5087	4027	7845
5088	4028	7844
5089	4028	7843
5090	4029	7843
5091	4030	7843
5092	4031	7842
5093	4032	7841
5094	4033	7840
5095	4033	7840
5096	4034	7839
5097	4035	7838
5098	4036	7837
5099	4037	7836
5100	4037	7835
5101	4038	7835
5102	4039	7834
5103	4040	7833
5104	4040	7832
5105	4041	7831
5106	4042	7830
5107	4043	7829
5108	4043	7828
5109	4044	7827
5110	4045	7827
5111	4046	7826
5112	4047	7825
5113	4047	7824
5114	4048	7823
5115	4049	7823
5116	4050	7822
5117	4050	7821
5118	4051	7820
5119	4052	7820
5120	4053	7819
5121	4054	7818
5122	4055	7818
5123	4055	7817
5124	4056	7816
5125	4057	7815
5126	4058	7814
5127	4059	7814
5128	4060	7813
5129	4061	7813
5130	4061	7812
5131	4062	7811
5132	4063	7810
5133	4064	7809
5134	4064	7809
5135	4065	7808
5136	4066	7807
5137	4067	7806
5138	4067	7805
5139	4068	7804
5140	4069	7803
5141	4070	7803
5142	4070	7802
5143	4071	7801
5144	4072	7800
5145	4073	7799
5146	4074	7799
5147	4075	7798
5148	4075	7797
5149	4076	7797
5150	4077	7796
5151	4078	7795
5152	4078	7794
5153	4079	7793
5154	4080	7792
5155	4081	7791
5156	4081	7791
5157	4082	7790
5158	4083	7789
5159	4084	7789
5160	4085	7788
5161	4086	7787
5162	4086	7786
5163	4087	7785
5164	4088	7785
5165	4089	7784
5166	4090	7783
5167	4091	7783
5168	4091	7782
5169	4092	7781
5170	4093	7780
5171	4094	7779
5172	4094	7779
5173	4095	7778
5174	4096	7777
5175	4097	7776
5176	4097	7775
5177	4098	7774
5178	4099	7774
5179	4100	7773
5180	4101	7772
5181	4102	7772
5182	4103	7771
5183	4103	7770
5184	4104	7770
5185	4105	7769
5186	4106	7768
5187	4107	7768
5188	4108	7767
5189	4108	7766
5190	4109	7766
5191	4110	7765
5192	4111	7764
5193	4112	7764
5194	4113	7763
5195	4114	7762
5196	4115	7762
5197	4115	7761
5198	4116	7760
5199	4117	7759
5200	4118	7759
5201	4119	7758
5202	4120	7758
5203	4120	7757
5204	4121	7756
5205	4122	7755
5206	4123	7754
5207	4124	7753
5208	4124	7753
5209	4125	7752
5210	4126	7751
5211	4127	7750
5212	4127	7749
5213	4128	7748
5214	4129	7747
5215	4130	7747
5216	4130	7746
5217	4131	7745
5218	4132	7744
5219	4133	7743
5220	4133	7742
5221	4134	7742
5222	4135	7741
5223	4136	7740
5224	4137	7740
5225	4138	7739
5226	4138	7738
5227	4139	7737
5228	4140	7736
5229	4141	7735
5230	4141	7735
5231	4142	7734
5232	4143	7733
5233	4144	7732
5234	4144	7731
5235	4145	7730
5236	4146	7729
5237	4147	7728
5238	4147	7728
5239	4148	7727
5240	4149	7726
5241	4150	7725
5242	4151	7725
5243	4152	7724
5244	4152	7723
5245	4153	7723
5246	4154	7722
5247	4155	7722
5248	4156	7721
5249	4157	7720
5250	4157	7719
5251	4158	7718
5252	4159	7717
5253	4160	7717
5254	4161	7716
5255	4161	7715
5256	4162	7714
5257	4163	7713
5258	4164	7712
5259	4164	7712
5260	4165	7711
5261	4166	7710
5262	4167	7710
5263	4168	7709
5264	4168	7708
5265	4169	7707
5266	4170	7706
5267	4171	7706
5268	4172	7705
5269	4172	7704
5270	4173	7703
5271	4174	7702
5272	4175	7702
5273	4176	7701
5274	4176	7700
5275	4177	7699
5276	4178	7698
5277	4179	7697
5278	4179	7697
5279	4180	7696
5280	4181	7695
5281	4182	7694
5282	4182	7693
5283	4183	7692
5284	4184	7691
5285	4185	7691
5286	4186	7690
5287	4186	7689
5288	4187	7689
5289	4188	7688
5290	4189	7687
5291	4190	7686
5292	4190	7685
5293	4191	7684
5294	4192	7684
5295	4193	7683
5296	4193	7682
5297	4194	7681
5298	4195	7681
5299	4196	7680
5300	4197	7680
5301	4198	7679
5302	4199	7678
5303	4199	7677
5304	4200	7676
5305	4201	7676
5306	4202	7675
5307	4203	7674
5308	4203	7673
5309	4204	7672
5310	4205	7671
5311	4206	7671
5312	4206	7670
5313	4207	7669
5314	4208	7668
5315	4209	7667
5316	4210	7667
5317	4210	7666
5318	4211	7665
5319	4212	7664
5320	4213	7664
5321	4214	7663
5322	4214	7662
5323	4215	7661
5324	4216	7661
5325	4217	7660
5326	4218	7659
5327	4218	7658
5328	4219	7657
5329	4220	7656
5330	4221	7655
5331	4221	7654
5332	4222	7653
5333	4223	7653
5334	4224	7652
5335	4225	7652
5336	4226	7651
5337	4226	7650
5338	4227	7649
5339	4228	7649
5340	4229	7648
5341	4229	7647
5342	4230	7646
5343	4231	7645
5344	4232	7645
5345	4233	7644
5346	4233	7643
5347	4234	7642
5348	4235	7641
5349	4236	7641
5350	4236	7640
5351	4237	7639
5352	4238	7638
5353	4239	7637
5354	4240	7637
5355	4240	7636
5356	4241	7635
5357	4242	7634
5358	4243	7634
5359	4244	7633
5360	4245	7632
5361	4245	7631
5362	4246	7630
5363	4247	7629
5364	4247	7628
5365	4248	7628
5366	4249	7627
5367	4250	7626
5368	4250	7625
5369	4251	7624
5370	4252	7624
5371	4253	7623
5372	4254	7622
5373	4255	7622
5374	4256	7621
5375	4256	7620
5376	4257	7619
5377	4258	7618
5378	4259	7617
5379	4259	7617
5380	4260	7616
5381	4261	7615
5382	4262	7614
5383	4263	7613
5384	4263	7613
5385	4264	7612
5386	4265	7611
5387	4266	7610
5388	4266	7609
5389	4267	7609
5390	4268	7608
5391	4269	7607
5392	4270	7606
5393	4270	7605
5394	4271	7605
5395	4272	7604
5396	4273	7603
5397	4274	7602
5398	4274	7602
5399	4275	7601
5400	4276	7600
5401	4277	7599
5402	4278	7598
5403	4278	7597
5404	4279	7597
5405	4280	7596
5406	4281	7595
5407	4281	7594
5408	4282	7593
5409	4283	7593
5410	4284	7592
5411	4285	7591
5412	4285	7590
5413	4286	7589
5414	4287	7589
5415	4288	7588
5416	4289	7587
5417	4289	7586
5418	4290	7585
5419	4291	7585
5420	4292	7584
5421	4293	7583
5422	4293	7582
5423	4294	7581
5424	4295	7581
5425	4296	7580
5426	4297	7579
5427	4297	7579
5428	4298	7578
5429	4299	7577
5430	4300	7577
5431	4301	7576
5432	4302	7575
5433	4302	7574
5434	4303	7574
5435	4304	7573
5436	4305	7572
5437	4306	7571
5438	4306	7570
5439	4307	7569
5440	4308	7569
5441	4309	7568
5442	4309	7567
5443	4310	7566
5444	4311	7565
5445	4312	7564
5446	4312	7564
5447	4313	7563
5448	4314	7562
5449	4315	7562
5450	4316	7561
5451	4317	7561
5452	4318	7560
5453	4318	7559
5454	4319	7558
5455	4320	7557
5456	4321	7556
5457	4321	7555
5458	4322	7555
5459	4323	7554
5460	4324	7553
5461	4324	7552
5462	4325	7551
5463	4326	7550
5464	4327	7549
5465	4328	7549
5466	4328	7548
5467	4329	7547
5468	4330	7546
5469	4331	7546
5470	4332	7545
5471	4332	7544
5472	4333	7543
5473	4334	7542
5474	4335	7542
5475	4336	7541
5476	4336	7540
5477	4337	7539
5478	4338	7539
5479	4339	7538
5480	4340	7538
5481	4341	7537
5482	4341	7536
5483	4342	7535
5484	4343	7534
5485	4344	7534
5486	4345	7533
5487	4346	7532
5488	4346	7531
5489	4347	7530
5490	4348	7530
5491	4349	7529
5492	4349	7528
5493	4350	7527
5494	4351	7527
5495	4352	7526
5496	4353	7525
5497	4353	7524
5498	4354	7523
5499	4355	7523
5500	4356	7522
5501	4357	7521
5502	4357	7520
5503	4358	7519
5504	4359	7518
5505	4360	7518
5506	4361	7517
5507	4362	7517
5508	4362	7516
5509	4363	7515
5510	4364	7514
5511	4365	7513
5512	4365	7512
5513	4366	7512
5514	4367	7511
5515	4368	7510
5516	4369	7509
5517	4369	7509
5518	4370	7508
5519	4371	7507
5520	4372	7507
5521	4373	7506
5522	4374	7505
5523	4375	7505
5524	4375	7504
5525	4376	7503
5526	4377	7503
5527	4378	7502
5528	4379	7501
5529	4380	7500
5530	4380	7499
5531	4381	7499
5532	4382	7498
5533	4383	7497
5534	4383	7496
5535	4384	7495
5536	4385	7494
5537	4386	7494
5538	4386	7493
5539	4387	7492
5540	4388	7491
5541	4389	7490
5542	4390	7490
5543	4390	7489
5544	4391	7488
5545	4392	7487
5546	4393	7487
5547	4394	7486
5548	4394	7485
5549	4395	7484
5550	4396	7483
5551	4397	7483
5552	4398	7482
5553	4398	7481
5554	4399	7480
5555	4400	7479
5556	4401	7479
5557	4402	7478
5558	4402	7477
5559	4403	7476
5560	4404	7475
5561	4405	7475
5562	4406	7474
5563	4406	7473
5564	4407	7472
5565	4408	7472
5566	4409	7471
5567	4410	7470
5568	4410	7469
5569	4411	7468
5570	4412	7468
5571	4413	7467
5572	4413	7466
5573	4414	7465
5574	4415	7464
5575	4416	7463
5576	4417	7463
5577	4417	7462
5578	4418	7461
5579	4419	7460
5580	4420	7460
5581	4421	7459
5582	4421	7458
5583	4422	7457
5584	4423	7456
5585	4424	7456
5586	4424	7455
5587	4425	7454
5588	4426	7453
5589	4427	7452
5590	4427	7451
5591	4428	7450
5592	4429	7450
5593	4430	7449
5594	4431	7448
5595	4431	7447
5596	4432	7446
5597	4433	7446
5598	4434	7445
5599	4435	7444
5600	4435	7443
5601	4436	7442
5602	4437	7442
5603	4438	7441
5604	4439	7440
5605	4439	7439
5606	4440	7438
5607	4441	7438
5608	4442	7437
5609	4442	7436
5610	4443	7435
5611	4444	7434
5612	4445	7433
5613	4445	7432
5614	4446	7432
5615	4447	7431
5616	4448	7430
5617	4449	7429
5618	4450	7429
5619	4450	7428
5620	4451	7427
5621	4452	7426
5622	4453	7425
5623	4453	7425
5624	4454	7424
5625	4455	7423
5626	4456	7422
5627	4456	7421
5628	4457	7420
5629	4458	7420
5630	4459	7419
5631	4460	7418
5632	4460	7418
5633	4461	7417
5634	4462	7416
5635	4463	7415
5636	4464	7415
5637	4465	7414
5638	4465	7413
5639	4466	7412
5640	4467	7411
5641	4468	7411
5642	4468	7410
5643	4469	7409
5644	4470	7408
5645	4471	7407
5646	4472	7407
5647	4472	7406
5648	4473	7405
5649	4474	7404
5650	4475	7403
5651	4475	7402
5652	4476	7402
5653	4477	7401
5654	4478	7400
5655	4479	7399
5656	4479	7398
5657	4480	7398
5658	4481	7397
5659	4482	7396
5660	4483	7395
5661	4483	7394
5662	4484	7394
5663	4485	7393
5664	4486	7392
5665	4486	7391
5666	4487	7390
5667	4488	7389
5668	4489	7389
5669	4489	7388
5670	4490	7387
5671	4491	7386
5672	4492	7386
5673	4493	7385
5674	4494	7384
5675	4494	7383
5676	4495	7382
5677	4496	7382
5678	4497	7381
5679	4497	7380
5680	4498	7379
5681	4499	7378
5682	4500	7378
5683	4501	7377
5684	4501	7376
5685	4502	7375
5686	4503	7374
5687	4504	7373
5688	4504	7373
5689	4505	7372
5690	4506	7371
5691	4507	7370
5692	4508	7370
5693	4509	7369
5694	4509	7368
5695	4510	7367
5696	4511	7366
5697	4512	7366
5698	4513	7365
5699	4513	7364
5700	4514	7363
5701	4515	7363
5702	4516	7362
5703	4516	7361
5704	4517	7360
5705	4518	7359
5706	4519	7358
5707	4519	7358
5708	4520	7357
5709	4521	7356
5710	4522	7355
5711	4523	7354
5712	4524	7354
5713	4524	7353
5714	4525	7352
5715	4526	7352
5716	4527	7351
5717	4527	7350
5718	4528	7349
5719	4529	7349
5720	4530	7348
5721	4531	7347
5722	4532	7346
5723	4533	7346
5724	4533	7345
5725	4534	7344
5726	4535	7343
5727	4536	7342
5728	4536	7341
5729	4537	7341
5730	4538	7340
5731	4539	7339
5732	4540	7338
5733	4540	7338
5734	4541	7337
5735	4542	7336
5736	4543	7335
5737	4544	7334
5738	4544	7334
5739	4545	7333
5740	4546	7332
5741	4547	7331
5742	4547	7330
5743	4548	7330
5744	4549	7329
5745	4550	7328
5746	4551	7327
5747	4551	7326
5748	4552	7326
5749	4553	7325
5750	4554	7324
5751	4555	7323
5752	4555	7322
5753	4556	7322
5754	4557	7321
5755	4558	7320
5756	4559	7319
5757	4559	7319
5758	4560	7318
5759	4561	7317
5760	4562	7316
5761	4562	7315
5762	4563	7314
5763	4564	7313
5764	4565	7313
5765	4565	7312
5766	4566	7311
5767	4567	7310
5768	4568	7309
5769	4569	7308
5770	4569	7308
5771	4570	7307
5772	4571	7306
5773	4572	7305
5774	4573	7305
5775	4574	7304
5776	4574	7303
5777	4575	7302
5778	4576	7302
5779	4577	7301
5780	4578	7300
5781	4578	7300
5782	4579	7299
5783	4580	7298
5784	4581	7297
5785	4582	7296
5786	4582	7295
5787	4583	7295
5788	4584	7294
5789	4585	7293
5790	4585	7292
5791	4586	7291
5792	4587	7290
5793	4588	7290
5794	4588	7289
5795	4589	7288
5796	4590	7287
5797	4591	7286
5798	4592	7285
5799	4592	7285
5800	4593	7284
5801	4594	7283
5802	4595	7282
5803	4595	7281
5804	4596	7281
5805	4597	7280
5806	4598	7279
5807	4599	7278
5808	4599	7277
5809	4600	7277
5810	4601	7276
5811	4602	7275
5812	4602	7274
5813	4603	7273
5814	4604	7273
5815	4605	7272
5816	4606	7271
5817	4606	7270
5818	4607	7269
5819	4608	7268
5820	4609	7268
5821	4609	7267
5822	4610	7266
5823	4611	7265
5824	4612	7265
5825	4613	7264
5826	4614	7263
5827	4614	7262
5828	4615	7262
5829	4616	7261
5830	4617	7260
5831	4617	7259
5832	4618	7258
5833	4619	7257
5834	4620	7257
5835	4621	7256
5836	4621	7255
5837	4622	7254
5838	4623	7253
5839	4624	7253
5840	4625	7252
5841	4625	7251
5842	4626	7250
5843	4627	7250
5844	4628	7249
5845	4629	7248
5846	4630	7248
5847	4630	7247
5848	4631	7246
5849	4632	7245
5850	4633	7244
5851	4634	7244
5852	4634	7243
5853	4635	7242
5854	4636	7241
5855	4637	7241
5856	4638	7240
5857	4639	7239
5858	4639	7238
5859	4640	7237
5860	4641	7237
5861	4642	7236
5862	4643	7235
5863	4644	7235
5864	4644	7234
5865	4645	7233
5866	4646	7232
5867	4647	7231
5868	4647	7231
5869	4648	7230
5870	4649	7229
5871	4650	7228
5872	4650	7227
5873	4651	7226
5874	4652	7226
5875	4653	7225
5876	4653	7224
5877	4654	7223
5878	4655	7222
5879	4656	7222
5880	4657	7221
5881	4658	7220
5882	4658	7219
5883	4659	7219
5884	4660	7218
5885	4661	7217
5886	4662	7216
5887	4662	7216
5888	4663	7215
5889	4664	7214
5890	4665	7213
5891	4665	7212
5892	4666	7212
5893	4667	7211
5894	4668	7210
5895	4669	7209
5896	4669	7208
5897	4670	7207
5898	4671	7207
5899	4672	7206
5900	4673	7205
5901	4673	7204
5902	4674	7203
5903	4675	7203
5904	4676	7202
5905	4677	7201
5906	4677	7201
5907	4678	7200
5908	4679	7199
5909	4680	7198
5910	4681	7197
5911	4681	7197
5912	4682	7196
5913	4683	7195
5914	4684	7194
5915	4685	7194
5916	4685	7193
5917	4686	7192
5918	4687	7191
5919	4688	7191
5920	4689	7190
5921	4689	7189
5922	4690	7188
5923	4691	7187
5924	4692	7187
5925	4693	7186
5926	4694	7185
5927	4694	7184
5928	4695	7184
5929	4696	7183
5930	4697	7182
5931	4698	7181
5932	4698	7180
5933	4699	7180
5934	4700	7179
5935	4701	7178
5936	4701	7177
5937	4702	7177
5938	4703	7176
5939	4704	7175
5940	4705	7174
5941	4706	7174
5942	4707	7173
5943	4707	7172
5944	4708	7171
5945	4709	7171
5946	4710	7170
5947	4711	7169
5948	4711	7168
5949	4712	7167
5950	4713	7167
5951	4714	7166
5952	4715	7165
5953	4715	7165
5954	4716	7164
5955	4717	7163
5956	4718	7162
5957	4719	7162
5958	4720	7161
5959	4720	7160
5960	4721	7159
5961	4722	7158
5962	4723	7158
5963	4724	7157
5964	4724	7156
5965	4725	7155
5966	4726	7154
5967	4727	7154
5968	4727	7153
5969	4728	7152
5970	4729	7151
5971	4730	7150
5972	4731	7150
5973	4731	7149
5974	4732	7148
5975	4733	7147
5976	4734	7147
5977	4735	7146
5978	4735	7145
5979	4736	7144
5980	4737	7143
5981	4738	7143
5982	4739	7142
5983	4739	7141
5984	4740	7140
5985	4741	7139
5986	4742	7139
5987	4743	7138
5988	4743	7137
5989	4744	7136
5990	4745	7135
5991	4746	7135
5992	4746	7134
5993	4747	7133
5994	4748	7132
5995	4749	7132
5996	4750	7131
5997	4751	7130
5998	4751	7129
5999	4752	7128
6000	4753	7127
6001	4754	7127
6002	4754	7126
6003	4755	7125
6004	4756	7124
6005	4756	7123
6006	4757	7122
6007	4758	7122
6008	4759	7121
6009	4760	7120
6010	4761	7120
6011	4761	7119
6012	4762	7118
6013	4763	7117
6014	4764	7117
6015	4765	7116
6016	4766	7115
6017	4767	7115
6018	4768	7114
6019	4768	7113
6020	4769	7112
6021	4770	7112
6022	4771	7111
6023	4771	7110
6024	4772	7109
6025	4773	7108
6026	4774	7108
6027	4775	7107
6028	4775	7106
6029	4776	7105
6030	4777	7104
6031	4778	7103
6032	4779	7103
6033	4780	7102
6034	4780	7101
6035	4781	7101
6036	4782	7100
6037	4783	7099
6038	4784	7098
6039	4784	7098
6040	4785	7097
6041	4786	7096
6042	4787	7095
6043	4788	7095
6044	4788	7094
6045	4789	7093
6046	4790	7092
6047	4791	7091
6048	4792	7091
6049	4792	7090
6050	4793	7089
6051	4794	7089
6052	4795	7088
6053	4796	7087
6054	4796	7086
6055	4797	7085
6056	4798	7084
6057	4799	7084
6058	4800	7083
6059	4800	7082
6060	4801	7081
6061	4802	7080
6062	4803	7080
6063	4804	7079
6064	4805	7078
6065	4805	7077
6066	4806	7077
6067	4807	7076
6068	4808	7075
6069	4809	7074
6070	4809	7074
6071	4810	7073
6072	4811	7072
6073	4812	7071
6074	4812	7070
6075	4813	7070
6076	4814	7069
6077	4815	7068
6078	4816	7067
6079	4817	7067
6080	4817	7066
6081	4818	7065
6082	4819	7064
6083	4820	7063
6084	4820	7062
6085	4821	7062
6086	4822	7061
6087	4823	7060
6088	4824	7059
6089	4824	7059
6090	4825	7058
6091	4826	7057
6092	4827	7056
6093	4828	7055
6094	4828	7055
6095	4829	7054
6096	4830	7053
6097	4831	7052
6098	4832	7052
6099	4832	7051
6100	4833	7050
6101	4834	7049
6102	4835	7048
6103	4836	7048
6104	4837	7047
6105	4837	7046
6106	4838	7046
6107	4839	7045
6108	4840	7044
6109	4841	7043
6110	4841	7042
6111	4842	7042
6112	4843	7041
6113	4844	7040
6114	4845	7040
6115	4846	7039
6116	4847	7038
6117	4847	7038
6118	4848	7037
6119	4849	7036
6120	4850	7035
6121	4850	7034
6122	4851	7033
6123	4852	7033
6124	4853	7032
6125	4854	7031
6126	4855	7031
6127	4855	7030
6128	4856	7029
6129	4857	7028
6130	4858	7027
6131	4858	7026
6132	4859	7026
6133	4860	7025
6134	4861	7024
6135	4862	7023
6136	4863	7023
6137	4863	7022
6138	4864	7021
6139	4865	7020
6140	4865	7019
6141	4866	7018
6142	4867	7018
6143	4868	7017
6144	4869	7016
6145	4869	7015
6146	4870	7015
6147	4871	7014
6148	4872	7013
6149	4873	7012
6150	4874	7012
6151	4874	7011
6152	4875	7010
6153	4876	7009
6154	4877	7008
6155	4877	7007
6156	4878	7007
6157	4879	7006
6158	4880	7005
6159	4881	7004
6160	4881	7003
6161	4882	7003
6162	4883	7002
6163	4884	7001
6164	4885	7000
6165	4885	6999
6166	4886	6998
6167	4887	6998
6168	4888	6997
6169	4888	6996
6170	4889	6995
6171	4890	6994
6172	4891	6994
6173	4891	6993
6174	4892	6992
6175	4893	6991
6176	4894	6990
6177	4895	6989
6178	4895	6989
6179	4896	6988
6180	4897	6987
6181	4898	6986
6182	4898	6985
6183	4899	6985
6184	4900	6984
6185	4901	6983
6186	4902	6982
6187	4902	6981
6188	4903	6980
6189	4904	6980
6190	4905	6979
6191	4905	6978
6192	4906	6977
6193	4907	6976
6194	4908	6976
6195	4909	6975
6196	4909	6974
6197	4910	6973
6198	4911	6972
6199	4912	6971
6200	4912	6971
6201	4913	6970
6202	4914	6969
6203	4915	6968
6204	4915	6967
6205	4916	6967
6206	4917	6966
6207	4918	6965
6208	4919	6964
6209	4919	6963
6210	4920	6963
6211	4921	6962
6212	4922	6961
6213	4923	6960
6214	4923	6959
6215	4924	6959
6216	4925	6958
6217	4926	6957
6218	4926	6956
6219	4927	6955
6220	4928	6955
6221	4929	6954
6222	4930	6953
6223	4931	6952
6224	4931	6952
6225	4932	6951
6226	4933	6950
6227	4934	6949
6228	4935	6948
6229	4935	6948
6230	4936	6947
6231	4937	6946
6232	4938	6945
6233	4938	6944
6234	4939	6944
6235	4940	6943
6236	4941	6942
6237	4941	6941
6238	4942	6940
6239	4943	6940
6240	4944	6939
6241	4945	6938
6242	4946	6937
6243	4946	6936
6244	4947	6935
6245	4948	6935
6246	4949	6934
6247	4949	6933
6248	4950	6932
6249	4951	6931
6250	4952	6930
6251	4952	6930
6252	4953	6929
6253	4954	6928
6254	4955	6927
6255	4955	6926
6256	4956	6926
6257	4957	6925
6258	4958	6924
6259	4959	6923
6260	4960	6923
6261	4961	6922
6262	4961	6921
6263	4962	6921
6264	4963	6920
6265	4964	6919
6266	4964	6918
6267	4965	6917
6268	4966	6917
6269	4967	6916
6270	4968	6915
6271	4968	6914
6272	4969	6913
6273	4970	6912
6274	4971	6912
6275	4972	6911
6276	4972	6910
6277	4973	6910
6278	4974	6909
6279	4975	6908
6280	4976	6907
6281	4976	6906
6282	4977	6906
6283	4978	6905
6284	4979	6904
6285	4980	6903
6286	4980	6902
6287	4981	6901
6288	4982	6901
6289	4983	6900
6290	4983	6899
6291	4984	6898
6292	4985	6898
6293	4986	6897
6294	4987	6896
6295	4988	6896
6296	4989	6895
6297	4990	6894
6298	4990	6893
6299	4991	6892
6300	4992	6892
6301	4993	6891
6302	4993	6890
6303	4994	6889
6304	4995	6889
6305	4996	6888
6306	4997	6887
6307	4997	6886
6308	4998	6885
6309	4999	6884
6310	5000	6884
6311	5000	6883
6312	5001	6882
6313	5002	6881
6314	5003	6880
6315	5004	6880
6316	5004	6879
6317	5005	6878
6318	5006	6877
6319	5007	6876
6320	5007	6876
6321	5008	6875
6322	5009	6874
6323	5010	6873
6324	5011	6872
6325	5011	6872
6326	5012	6871
6327	5013	6870
6328	5014	6869
6329	5015	6868
6330	5015	6868
6331	5016	6867
6332	5017	6866
6333	5018	6865
6334	5019	6865
6335	5019	6864
6336	5020	6863
6337	5021	6862
6338	5022	6861
6339	5022	6860
6340	5023	6859
6341	5024	6859
6342	5025	6858
6343	5026	6857
6344	5026	6856
6345	5027	6855
6346	5028	6855
6347	5028	6854
6348	5029	6853
6349	5030	6852
6350	5031	6851
6351	5032	6851
6352	5033	6850
6353	5033	6849
6354	5034	6848
6355	5035	6847
6356	5036	6847
6357	5036	6846
6358	5037	6845
6359	5038	6844
6360	5039	6843
6361	5039	6842
6362	5040	6842
6363	5041	6841
6364	5042	6840
6365	5042	6839
6366	5043	6838
6367	5044	6837
6368	5045	6837
6369	5046	6836
6370	5047	6835
6371	5047	6835
6372	5048	6834
6373	5049	6833
6374	5050	6832
6375	5051	6832
6376	5052	6831
6377	5052	6830
6378	5053	6830
6379	5054	6829
6380	5055	6828
6381	5055	6827
6382	5056	6826
6383	5057	6825
6384	5058	6824
6385	5058	6823
6386	5059	6823
6387	5060	6822
6388	5061	6821
6389	5061	6820
6390	5062	6819
6391	5063	6818
6392	5064	6818
6393	5065	6817
6394	5065	6816
6395	5066	6815
6396	5067	6814
6397	5068	6813
6398	5068	6812
6399	5069	6812
6400	5070	6811
6401	5070	6810
6402	5071	6809
6403	5072	6808
6404	5073	6807
6405	5074	6807
6406	5074	6806
6407	5075	6805
6408	5076	6804
6409	5077	6804
6410	5078	6803
6411	5079	6802
6412	5079	6802
6413	5080	6801
6414	5081	6800
6415	5082	6799
6416	5083	6798
6417	5083	6797
6418	5084	6796
6419	5085	6796
6420	5086	6795
6421	5086	6794
6422	5087	6794
6423	5088	6793
6424	5089	6792
6425	5089	6791
6426	5090	6790
6427	5091	6789
6428	5092	6788
6429	5093	6788
6430	5094	6788
6431	5095	6787
6432	5095	6786
6433	5096	6785
6434	5097	6784
6435	5098	6784
6436	5099	6783
6437	5099	6782
6438	5100	6781
6439	5101	6780
6440	5102	6779
6441	5102	6779
6442	5103	6778
6443	5104	6777
6444	5104	6776
6445	5105	6775
6446	5106	6774
6447	5107	6773
6448	5108	6773
6449	5108	6772
6450	5109	6771
6451	5110	6770
6452	5111	6770
6453	5112	6769
6454	5113	6768
6455	5113	6767
6456	5114	6766
6457	5115	6766
6458	5116	6765
6459	5116	6764
6460	5117	6763
6461	5118	6762
6462	5119	6761
6463	5119	6760
6464	5120	6760
6465	5121	6759
6466	5122	6758
6467	5122	6757
