iter	AUC	RMSE
7633	0.9511904762	0.2806966944
7634	0.9511904762	0.2806898843
7635	0.9511904762	0.2806879754
7636	0.9511904762	0.2806879846
7637	0.9511904762	0.2806879939
7638	0.9511904762	0.2806877681
7639	0.9511904762	0.2806676301
7640	0.9511904762	0.2806670455
7641	0.9511904762	0.2806780341
7642	0.9511904762	0.2806776755
7643	0.9511904762	0.280674869
7644	0.9511904762	0.2806777971
7645	0.9511904762	0.2806775704
7646	0.9511904762	0.2806782976
7647	0.9511904762	0.2806790518
7648	0.9511904762	0.2806783961
7649	0.9511904762	0.2806844505
7650	0.9511904762	0.2806665954
7651	0.9511904762	0.2806690179
7652	0.9511904762	0.2806690792
7653	0.9511904762	0.2806666412
7654	0.9511904762	0.2806661398
7655	0.9511904762	0.2806667864
7656	0.9511904762	0.2806670402
7657	0.9511904762	0.2806615325
7658	0.9511904762	0.2806621754
7659	0.9511904762	0.2806820633
7660	0.9511904762	0.2806819605
7661	0.9511904762	0.2806768631
7662	0.9511904762	0.2806738127
7663	0.9511904762	0.2806766143
7664	0.9511904762	0.2806805598
7665	0.9511904762	0.2806716283
7666	0.9511904762	0.2806732295
7667	0.9511904762	0.2806724733
7668	0.9511904762	0.2806718066
7669	0.9511904762	0.2806769243
7670	0.9511904762	0.2806778804
7671	0.9511904762	0.2806779537
7672	0.9511904762	0.2806782363
7673	0.9511904762	0.280673192
7674	0.9511904762	0.2806643901
7675	0.9511904762	0.2806659961
7676	0.9511904762	0.2806671514
7677	0.9511904762	0.2806562181
7678	0.9511904762	0.2806397658
7679	0.9511904762	0.2806407288
7680	0.9511904762	0.2806481462
7681	0.9511904762	0.2806497498
7682	0.9511904762	0.2806522522
7683	0.9511904762	0.2806581469
7684	0.9511904762	0.2806514154
7685	0.9511904762	0.2806496834
7686	0.9511904762	0.28065936
7687	0.9511904762	0.2806594086
7688	0.9511904762	0.2806535424
7689	0.9511904762	0.2806345685
7690	0.9511904762	0.2806377115
7691	0.9511904762	0.2806275846
7692	0.9511904762	0.2806245675
7693	0.9511904762	0.2806196511
7694	0.9511904762	0.2806195064
7695	0.9511904762	0.2806196616
7696	0.9511904762	0.2806204112
7697	0.9511904762	0.2806192657
7698	0.9511904762	0.2806234718
7699	0.9511904762	0.2806142428
7700	0.9511904762	0.2806173716
7701	0.9511904762	0.2806172811
7702	0.9511904762	0.2806090546
7703	0.9511904762	0.2806076935
7704	0.9511904762	0.2806022781
7705	0.9511904762	0.2805665931
7706	0.9511904762	0.2805665232
7707	0.9511904762	0.2805615699
7708	0.9511904762	0.2805657391
7709	0.9511904762	0.2805686528
7710	0.9511904762	0.2805707504
7711	0.9511904762	0.2805749626
7712	0.9511904762	0.2805682022
7713	0.9511904762	0.2805650819
7714	0.9511904762	0.2805339734
7715	0.9511904762	0.2805291628
7716	0.9511904762	0.2805262669
7717	0.9511904762	0.2805283549
7718	0.9511904762	0.2805271476
7719	0.9511904762	0.2805271304
7720	0.9511904762	0.2805184094
7721	0.9511904762	0.2805160807
7722	0.9511904762	0.2804949879
7723	0.9511904762	0.2804928859
7724	0.9511904762	0.2804917858
7725	0.9511904762	0.2804916263
7726	0.9511904762	0.2804947273
7727	0.9511904762	0.2804980118
7728	0.9511904762	0.2804979998
7729	0.9515306122	0.2804843533
7730	0.9511904762	0.2804885737
7731	0.9511904762	0.2804888067
7732	0.9511904762	0.2804995987
7733	0.9511904762	0.2805005115
7734	0.9511904762	0.2805063544
7735	0.9511904762	0.2805042563
7736	0.9511904762	0.2805002445
7737	0.9511904762	0.2804969838
7738	0.9511904762	0.2804988657
7739	0.9515306122	0.280485404
7740	0.9515306122	0.2804900702
7741	0.9515306122	0.2804884521
7742	0.9511904762	0.2804900336
7743	0.9511904762	0.2804900125
7744	0.9511904762	0.2804967082
7745	0.9511904762	0.2805049501
7746	0.9511904762	0.2805051771
7747	0.9511904762	0.2805051599
7748	0.9511904762	0.2804991931
7749	0.9511904762	0.280499191
7750	0.9511904762	0.2804934508
7751	0.9511904762	0.2804918492
7752	0.9511904762	0.2804917648
7753	0.9515306122	0.2804300827
7754	0.9515306122	0.2804308423
7755	0.9511904762	0.2804350676
7756	0.9511904762	0.2804361087
7757	0.9511904762	0.2804362723
7758	0.9511904762	0.2804296439
7759	0.9515306122	0.2804273023
7760	0.9515306122	0.2804215182
7761	0.9515306122	0.280399115
7762	0.9515306122	0.2803944237
7763	0.9515306122	0.2803968079
7764	0.9515306122	0.2803937171
7765	0.9515306122	0.2803930697
7766	0.9515306122	0.2803862419
7767	0.9515306122	0.2803958561
7768	0.9515306122	0.2803912867
7769	0.9515306122	0.2803951453
7770	0.9515306122	0.2803864268
7771	0.9515306122	0.280381888
7772	0.9515306122	0.2803865812
7773	0.9515306122	0.2803868571
7774	0.9515306122	0.2803839816
7775	0.9515306122	0.2803871323
7776	0.9515306122	0.2803928362
7777	0.9515306122	0.2803961182
7778	0.9515306122	0.280391144
7779	0.9515306122	0.2803899056
7780	0.9515306122	0.2803899748
7781	0.9515306122	0.2803956617
7782	0.9515306122	0.280397233
7783	0.9515306122	0.2803985989
7784	0.9515306122	0.2803375522
7785	0.9515306122	0.2803495371
7786	0.9515306122	0.2803511137
7787	0.9515306122	0.280351407
7788	0.9515306122	0.2803508439
7789	0.9515306122	0.2803539438
7790	0.9515306122	0.2803363001
7791	0.9515306122	0.280331808
7792	0.9515306122	0.2803182506
7793	0.9515306122	0.2803271699
7794	0.9515306122	0.2803242691
7795	0.9515306122	0.2803180345
7796	0.9515306122	0.2803149089
7797	0.9515306122	0.2803183618
7798	0.9515306122	0.2803204791
7799	0.9515306122	0.2803287254
7800	0.9515306122	0.2803201651
7801	0.9515306122	0.2803073677
7802	0.9515306122	0.2803047434
7803	0.9515306122	0.2802885313
7804	0.9515306122	0.2803177773
7805	0.9515306122	0.2803203205
7806	0.9515306122	0.2803166507
7807	0.9515306122	0.2803129133
7808	0.9515306122	0.2803063614
7809	0.9515306122	0.2803070847
7810	0.9515306122	0.280304982
7811	0.9515306122	0.2803103151
7812	0.9515306122	0.2803106016
7813	0.9515306122	0.2803074928
7814	0.9515306122	0.2803069437
7815	0.9515306122	0.2803108868
7816	0.9515306122	0.280318788
7817	0.9515306122	0.2803187644
7818	0.9515306122	0.2803149213
7819	0.9515306122	0.2803181414
7820	0.9515306122	0.2802889642
7821	0.9515306122	0.2802890741
7822	0.9515306122	0.2802890301
7823	0.9515306122	0.2802844317
7824	0.9515306122	0.2802878702
7825	0.9515306122	0.2802841796
7826	0.9515306122	0.2802825551
7827	0.9515306122	0.2802838623
7828	0.9517006803	0.2802778331
7829	0.9517006803	0.2802785375
7830	0.9517006803	0.2802773861
7831	0.9517006803	0.2802566721
7832	0.9517006803	0.2802506636
7833	0.9517006803	0.2802537601
7834	0.9517006803	0.2802591337
7835	0.9518707483	0.2802560645
7836	0.9517006803	0.280256994
7837	0.9517006803	0.2802568709
7838	0.9518707483	0.2802490484
7839	0.9518707483	0.280259853
7840	0.9518707483	0.2802607943
7841	0.9518707483	0.2802667628
7842	0.9518707483	0.2802669801
7843	0.9517006803	0.2802847626
7844	0.9517006803	0.2802817031
7845	0.9517006803	0.2802750985
7846	0.9517006803	0.2802698496
7847	0.9518707483	0.2802600031
7848	0.9518707483	0.2802607151
7849	0.9518707483	0.280249937
7850	0.9518707483	0.2802497926
7851	0.9518707483	0.2802495471
7852	0.9518707483	0.2802672354
7853	0.9518707483	0.2802510009
7854	0.9518707483	0.2802378692
7855	0.9518707483	0.2802429539
7856	0.9515306122	0.2802650689
7857	0.9515306122	0.2802611915
7858	0.9515306122	0.2802600482
7859	0.9515306122	0.2802631402
7860	0.9515306122	0.2802672507
7861	0.9515306122	0.2802661729
7862	0.9513605442	0.2802631782
7863	0.9513605442	0.2802595494
7864	0.9513605442	0.2802574801
7865	0.9513605442	0.2802595323
7866	0.9515306122	0.2802565561
7867	0.9515306122	0.2802488004
7868	0.9513605442	0.2802327216
7869	0.9513605442	0.2802305568
7870	0.9517006803	0.2802146794
7871	0.9513605442	0.2802095737
7872	0.9513605442	0.2801993241
7873	0.9513605442	0.2801998244
7874	0.9513605442	0.2802029061
7875	0.9513605442	0.2802048313
7876	0.9513605442	0.2802080533
7877	0.9513605442	0.280205606
7878	0.9510204082	0.280203308
7879	0.9510204082	0.2802010331
7880	0.9510204082	0.2801965873
7881	0.9511904762	0.2802003108
7882	0.9511904762	0.2802029368
7883	0.9511904762	0.2802022636
7884	0.9511904762	0.2802000304
7885	0.9511904762	0.2801915308
7886	0.9511904762	0.280189451
7887	0.9511904762	0.2801907415
7888	0.9511904762	0.2801938669
7889	0.9511904762	0.2801913894
7890	0.9511904762	0.2801951615
7891	0.9511904762	0.2801913007
7892	0.9511904762	0.2801910497
7893	0.9511904762	0.2801899224
7894	0.9511904762	0.2801855901
7895	0.9511904762	0.2801736736
7896	0.9511904762	0.28017636
7897	0.9511904762	0.2801712934
7898	0.9511904762	0.2801737128
7899	0.9511904762	0.2801915465
7900	0.9511904762	0.2801893469
7901	0.9511904762	0.2801924265
7902	0.9510204082	0.2801901982
7903	0.9510204082	0.2801874592
7904	0.9510204082	0.2801763096
7905	0.9510204082	0.2801763214
7906	0.9510204082	0.2801795518
7907	0.9510204082	0.2801781995
7908	0.9510204082	0.2801761357
7909	0.9510204082	0.2801939332
7910	0.9510204082	0.2801938876
7911	0.9510204082	0.280187469
7912	0.9510204082	0.2801823525
7913	0.9510204082	0.2801802943
7914	0.9510204082	0.2801780562
7915	0.9510204082	0.2801778343
7916	0.9510204082	0.2801781684
7917	0.9511904762	0.2801839899
7918	0.9511904762	0.2801838194
7919	0.9510204082	0.2801845166
7920	0.9510204082	0.2801809076
7921	0.9511904762	0.2801724394
7922	0.9511904762	0.28016943
7923	0.9511904762	0.2801694822
7924	0.9511904762	0.2801697452
7925	0.9511904762	0.2801656302
7926	0.9511904762	0.2801646096
7927	0.9511904762	0.2801688628
7928	0.9511904762	0.2801686264
7929	0.9511904762	0.2801632729
7930	0.9511904762	0.2801407006
7931	0.9511904762	0.2801414946
7932	0.9511904762	0.2801378942
7933	0.9511904762	0.2801334104
7934	0.9511904762	0.2801260533
7935	0.9511904762	0.2801256819
7936	0.9511904762	0.2801257357
7937	0.9511904762	0.280120924
7938	0.9511904762	0.2801236547
7939	0.9511904762	0.2801221845
7940	0.9511904762	0.2801171415
7941	0.9511904762	0.2801150866
7942	0.9511904762	0.280112176
7943	0.9511904762	0.2800965473
7944	0.9511904762	0.2801028232
7945	0.9511904762	0.2801021619
7946	0.9511904762	0.2801037519
7947	0.9511904762	0.2800929467
7948	0.9511904762	0.2800761925
7949	0.9511904762	0.2800725979
7950	0.9511904762	0.2800753678
7951	0.9511904762	0.2800692137
7952	0.9511904762	0.2800663807
7953	0.9511904762	0.2800312487
7954	0.9511904762	0.2800362494
7955	0.9511904762	0.2800326776
7956	0.9511904762	0.2800341092
7957	0.9511904762	0.2800277891
7958	0.9511904762	0.280026264
7959	0.9511904762	0.2800257672
7960	0.9511904762	0.2800221773
7961	0.9511904762	0.2800028911
7962	0.9511904762	0.280013906
7963	0.9511904762	0.2800118512
7964	0.9511904762	0.2800113386
7965	0.9511904762	0.2800081488
7966	0.9511904762	0.2800041347
7967	0.9511904762	0.2800020899
7968	0.9511904762	0.2800010175
7969	0.9511904762	0.279999148
7970	0.9511904762	0.2800023324
7971	0.9511904762	0.2800053911
7972	0.9511904762	0.2800026491
7973	0.9511904762	0.2799930399
7974	0.9511904762	0.2799960979
7975	0.9511904762	0.2799954902
7976	0.9511904762	0.2799936365
7977	0.9511904762	0.2800111063
7978	0.9511904762	0.2800143104
7979	0.9511904762	0.280008375
7980	0.9511904762	0.2800048944
7981	0.9511904762	0.2800073245
7982	0.9511904762	0.2800152677
7983	0.9511904762	0.2800142248
7984	0.9511904762	0.2800158772
7985	0.9511904762	0.2800190611
7986	0.9511904762	0.2800206373
7987	0.9511904762	0.2800203882
7988	0.9511904762	0.280020463
7989	0.9511904762	0.2800204329
7990	0.9511904762	0.2800249615
7991	0.9511904762	0.280004451
7992	0.9513605442	0.2799926235
7993	0.9513605442	0.2799941986
7994	0.9513605442	0.2799913658
7995	0.9513605442	0.279973088
7996	0.9513605442	0.2799731465
7997	0.9513605442	0.2799604383
7998	0.9513605442	0.2799605944
7999	0.9513605442	0.2799570047
8000	0.9513605442	0.2799627569
8001	0.9513605442	0.2799596948
8002	0.9513605442	0.279949323
8003	0.9513605442	0.2799485579
8004	0.9513605442	0.2799440525
8005	0.9513605442	0.2799425735
8006	0.9513605442	0.2799382044
8007	0.9513605442	0.2799252455
8008	0.9513605442	0.2799284297
8009	0.9513605442	0.2799291212
8010	0.9513605442	0.2799302478
8011	0.9513605442	0.2799509202
8012	0.9513605442	0.2799468551
8013	0.9513605442	0.2799138584
8014	0.9513605442	0.2799148738
8015	0.9513605442	0.2799164486
8016	0.9513605442	0.2798991313
8017	0.9513605442	0.2799026479
8018	0.9513605442	0.2799025926
8019	0.9513605442	0.2799134588
8020	0.9513605442	0.2799151207
8021	0.9513605442	0.279894627
8022	0.9513605442	0.2798946054
8023	0.9513605442	0.2798940785
8024	0.9513605442	0.2798939799
8025	0.9513605442	0.2799014159
8026	0.9513605442	0.2799035004
8027	0.9513605442	0.2799070233
8028	0.9513605442	0.2798927454
8029	0.9513605442	0.2798900239
8030	0.9513605442	0.2798900187
8031	0.9513605442	0.2798873694
8032	0.9513605442	0.2798819088
8033	0.9513605442	0.2798843618
8034	0.9513605442	0.2798873613
8035	0.9513605442	0.279887397
8036	0.9513605442	0.2798868887
8037	0.9513605442	0.2798909613
8038	0.9513605442	0.2798950319
8039	0.9513605442	0.2798950746
8040	0.9513605442	0.2798974382
8041	0.9513605442	0.279881472
8042	0.9513605442	0.2798778762
8043	0.9513605442	0.2798739297
8044	0.9513605442	0.2798726535
8045	0.9513605442	0.2798708328
8046	0.9513605442	0.2798695908
8047	0.9513605442	0.2798578341
8048	0.9513605442	0.2798537108
8049	0.9513605442	0.2798521012
8050	0.9513605442	0.279847134
8051	0.9513605442	0.2798431979
8052	0.9513605442	0.2798489436
8053	0.9513605442	0.2798394977
8054	0.9513605442	0.2798473152
8055	0.9513605442	0.2798489066
8056	0.9513605442	0.2798285517
8057	0.9513605442	0.279827474
8058	0.9513605442	0.2798303456
8059	0.9513605442	0.2798267661
8060	0.9513605442	0.2798267781
8061	0.9513605442	0.2798159501
8062	0.9513605442	0.2798160478
8063	0.9513605442	0.2798135931
8064	0.9513605442	0.2798163853
8065	0.9513605442	0.2798074443
8066	0.9513605442	0.279789153
8067	0.9513605442	0.2797873244
8068	0.9513605442	0.2797819201
8069	0.9513605442	0.2797833245
8070	0.9513605442	0.2797915197
8071	0.9513605442	0.2797875538
8072	0.9513605442	0.2797795469
8073	0.9513605442	0.2797761747
8074	0.9513605442	0.2797827703
8075	0.9513605442	0.2797820561
8076	0.9513605442	0.2797691243
8077	0.9513605442	0.2797671451
8078	0.9513605442	0.2797713699
8079	0.9513605442	0.2797698018
8080	0.9513605442	0.279768096
8081	0.9513605442	0.2797615218
8082	0.9513605442	0.279762927
8083	0.9513605442	0.2797607473
8084	0.9513605442	0.2797691844
8085	0.9513605442	0.2797734097
8086	0.9513605442	0.2797743069
8087	0.9513605442	0.2797809559
8088	0.9513605442	0.2797802889
8089	0.9513605442	0.279777104
8090	0.9513605442	0.2797802403
8091	0.9513605442	0.2797778552
8092	0.9513605442	0.2797781422
8093	0.9513605442	0.2797754481
8094	0.9513605442	0.2797767165
8095	0.9513605442	0.2797747818
8096	0.9513605442	0.2797789892
8097	0.9513605442	0.2797800512
8098	0.9513605442	0.2797776632
8099	0.9513605442	0.2797756264
8100	0.9513605442	0.2797688237
8101	0.9513605442	0.2797483116
8102	0.9513605442	0.2797439696
8103	0.9513605442	0.2797464834
8104	0.9513605442	0.2797389703
8105	0.9513605442	0.2797316529
8106	0.9513605442	0.2797198906
8107	0.9513605442	0.2797159876
8108	0.9513605442	0.2797115932
8109	0.9513605442	0.2797158008
8110	0.9513605442	0.2797167465
8111	0.9513605442	0.279700457
8112	0.9513605442	0.2796946733
8113	0.9513605442	0.2797019767
8114	0.9513605442	0.2797000111
8115	0.9513605442	0.2796963552
8116	0.9513605442	0.2797046721
8117	0.9511904762	0.2796952544
8118	0.9511904762	0.2796945857
8119	0.9513605442	0.2796798093
8120	0.9513605442	0.279683014
8121	0.9517006803	0.2796791678
8122	0.9517006803	0.2796833677
8123	0.9517006803	0.2796826775
8124	0.9513605442	0.2796660135
8125	0.9513605442	0.2796667698
8126	0.9513605442	0.2796662143
8127	0.9513605442	0.2796675936
8128	0.9513605442	0.2796569249
8129	0.9513605442	0.2796601102
8130	0.9513605442	0.2796656173
8131	0.9517006803	0.2796454203
8132	0.9517006803	0.2796415191
8133	0.9517006803	0.2796347957
8134	0.9517006803	0.2796363424
8135	0.9517006803	0.2796319559
8136	0.9517006803	0.279600293
8137	0.9517006803	0.279609594
8138	0.9515306122	0.2796135396
8139	0.9517006803	0.2796145756
8140	0.9517006803	0.2796046346
8141	0.9515306122	0.2795827091
8142	0.9517006803	0.2795554583
8143	0.9517006803	0.2795548291
8144	0.9517006803	0.2795603596
8145	0.9518707483	0.2795260799
8146	0.9518707483	0.2795248196
8147	0.9518707483	0.2795260487
8148	0.9517006803	0.2795260234
8149	0.9517006803	0.2795155449
8150	0.9517006803	0.2795153939
8151	0.9517006803	0.2795179783
8152	0.9517006803	0.2795069378
8153	0.9517006803	0.27949901
8154	0.9518707483	0.2794989053
8155	0.9518707483	0.2795081594
8156	0.9518707483	0.2795030226
8157	0.9518707483	0.279490625
8158	0.9517006803	0.2794919168
8159	0.9517006803	0.2794791796
8160	0.9517006803	0.2794736251
8161	0.9517006803	0.2794771105
8162	0.9517006803	0.2794773493
8163	0.9517006803	0.279473458
8164	0.9517006803	0.2794464557
8165	0.9517006803	0.2794458871
8166	0.9517006803	0.2794458429
8167	0.9517006803	0.2794442491
8168	0.9518707483	0.2793846438
8169	0.9518707483	0.2793864757
8170	0.9518707483	0.2793909466
8171	0.9518707483	0.2793905298
8172	0.9518707483	0.2793827074
8173	0.9518707483	0.279381091
8174	0.9518707483	0.279377426
8175	0.9518707483	0.2793507479
8176	0.9518707483	0.2793482768
8177	0.9517006803	0.2793642616
8178	0.9517006803	0.2793632021
8179	0.9517006803	0.2793593466
8180	0.9517006803	0.2793490103
8181	0.9517006803	0.2793452764
8182	0.9517006803	0.2793515188
8183	0.9517006803	0.2793521663
8184	0.9517006803	0.279354736
8185	0.9517006803	0.2793573698
8186	0.9517006803	0.2793635524
8187	0.9517006803	0.2793650648
8188	0.9518707483	0.2793767908
8189	0.9518707483	0.2793783504
8190	0.9518707483	0.279372543
8191	0.9520408163	0.2793694077
8192	0.9522108844	0.279354068
8193	0.9522108844	0.2793540666
8194	0.9522108844	0.2793502
8195	0.9522108844	0.2793594102
8196	0.9522108844	0.279361948
8197	0.9522108844	0.279341636
8198	0.9522108844	0.2793379177
8199	0.9522108844	0.2793429265
8200	0.9520408163	0.2793304276
8201	0.9520408163	0.2793207164
8202	0.9520408163	0.2793238094
8203	0.9520408163	0.2793246272
8204	0.9520408163	0.279322257
8205	0.9520408163	0.2793130185
8206	0.9520408163	0.2793132494
8207	0.9520408163	0.2793171931
8208	0.9520408163	0.2793198055
8209	0.9520408163	0.2793197664
8210	0.9520408163	0.2793173576
8211	0.9520408163	0.2793198738
8212	0.9520408163	0.2793137974
8213	0.9520408163	0.2793161309
8214	0.9520408163	0.27929179
8215	0.9520408163	0.2792879221
8216	0.9520408163	0.2792954916
8217	0.9520408163	0.2793114035
8218	0.9520408163	0.2793122195
8219	0.9520408163	0.27930915
8220	0.9520408163	0.2793273187
8221	0.9520408163	0.2793304072
8222	0.9520408163	0.2793303324
8223	0.9520408163	0.2793321313
8224	0.9520408163	0.2793346417
8225	0.9520408163	0.2793267571
8226	0.9520408163	0.2793223757
8227	0.9520408163	0.2793237916
8228	0.9520408163	0.2793238639
8229	0.9520408163	0.2793238559
8230	0.9520408163	0.2793249987
8231	0.9520408163	0.279341664
8232	0.9520408163	0.2793367165
8233	0.9522108844	0.2793196304
8234	0.9520408163	0.2793107032
8235	0.9520408163	0.2793078286
8236	0.9520408163	0.2793078267
8237	0.9522108844	0.2793022595
8238	0.9522108844	0.2793026101
8239	0.9522108844	0.2792947185
8240	0.9522108844	0.2792895754
8241	0.9520408163	0.279291964
8242	0.9522108844	0.2792818751
8243	0.9522108844	0.2792719016
8244	0.9522108844	0.2792681484
8245	0.9522108844	0.2792679465
8246	0.9522108844	0.2792658738
8247	0.9522108844	0.2792581734
8248	0.9522108844	0.2792534539
8249	0.9522108844	0.2792556664
8250	0.9522108844	0.2792840924
8251	0.9522108844	0.279289202
8252	0.9522108844	0.2792927959
8253	0.9522108844	0.2792940908
8254	0.9522108844	0.2792996785
8255	0.9522108844	0.2793025723
8256	0.9522108844	0.2793027297
8257	0.9522108844	0.279304291
8258	0.9522108844	0.279307146
8259	0.9522108844	0.2792959219
8260	0.9522108844	0.2792843948
8261	0.9522108844	0.2792745638
8262	0.9522108844	0.2792793849
8263	0.9522108844	0.2792413206
8264	0.9522108844	0.279236435
8265	0.9522108844	0.2792363285
8266	0.9522108844	0.2792220869
8267	0.9522108844	0.2792234678
8268	0.9522108844	0.2792198784
8269	0.9522108844	0.279219891
8270	0.9522108844	0.2792116178
8271	0.9522108844	0.2791779605
8272	0.9522108844	0.279174321
8273	0.9522108844	0.2791665647
8274	0.9522108844	0.2791628178
8275	0.9523809524	0.2791578132
8276	0.9523809524	0.2791450952
8277	0.9523809524	0.279146888
8278	0.9523809524	0.2791450111
8279	0.9523809524	0.2791444486
8280	0.9523809524	0.2791509281
8281	0.9523809524	0.279150683
8282	0.9523809524	0.2791478712
8283	0.9523809524	0.2791432456
8284	0.9523809524	0.2791427247
8285	0.9523809524	0.2791375206
8286	0.9523809524	0.2791324531
8287	0.9522108844	0.2791276064
8288	0.9523809524	0.279068648
8289	0.9523809524	0.2790787355
8290	0.9523809524	0.2790816865
8291	0.9523809524	0.2790846402
8292	0.9523809524	0.2790822338
8293	0.9523809524	0.279083659
8294	0.9523809524	0.2790823747
8295	0.9523809524	0.2790802867
8296	0.9523809524	0.279075946
8297	0.9523809524	0.2790933588
8298	0.9523809524	0.2790946268
8299	0.9523809524	0.2790915121
8300	0.9523809524	0.2790857479
8301	0.9523809524	0.2790799944
8302	0.9523809524	0.2790864952
8303	0.9523809524	0.2790845009
8304	0.9523809524	0.2790843262
8305	0.9523809524	0.2790823341
8306	0.9523809524	0.2790820113
8307	0.9523809524	0.2790875489
8308	0.9523809524	0.279090718
8309	0.9522108844	0.2790871278
8310	0.9522108844	0.2790717317
8311	0.9522108844	0.2790723565
8312	0.9522108844	0.2790723004
8313	0.9522108844	0.2790777432
8314	0.9522108844	0.2790772798
8315	0.9525510204	0.2790519998
8316	0.9525510204	0.2790505367
8317	0.9525510204	0.2790485485
8318	0.9525510204	0.2790571995
8319	0.9522108844	0.2790577947
8320	0.9522108844	0.279062718
8321	0.9522108844	0.2790545791
8322	0.9522108844	0.2790483706
8323	0.9522108844	0.2790481277
8324	0.9522108844	0.2790311881
8325	0.9522108844	0.2790388797
8326	0.9522108844	0.2790392701
8327	0.9522108844	0.2790363688
8328	0.9522108844	0.279041867
8329	0.9522108844	0.2790599852
8330	0.9522108844	0.2790355512
8331	0.9522108844	0.2790352486
8332	0.9522108844	0.2790354911
8333	0.9522108844	0.2790296118
8334	0.9522108844	0.2790294942
8335	0.9522108844	0.2790293812
8336	0.9522108844	0.2790311294
8337	0.9522108844	0.2790297621
8338	0.9522108844	0.2790290969
8339	0.9522108844	0.2790313116
8340	0.9523809524	0.279031203
8341	0.9523809524	0.2790159825
8342	0.9523809524	0.2790154519
8343	0.9523809524	0.279007142
8344	0.9523809524	0.2790112861
8345	0.9523809524	0.2790128759
8346	0.9523809524	0.2790093566
8347	0.9523809524	0.2790259163
8348	0.9523809524	0.2790216717
8349	0.9523809524	0.2790394291
8350	0.9523809524	0.2790371203
8351	0.9523809524	0.2790396175
8352	0.9523809524	0.2790401153
8353	0.9523809524	0.2790513372
8354	0.9523809524	0.2790404513
8355	0.9523809524	0.2790206211
8356	0.9523809524	0.2790186923
8357	0.9523809524	0.2790173473
8358	0.9523809524	0.279014269
8359	0.9523809524	0.2790141381
8360	0.9523809524	0.2790103287
8361	0.9523809524	0.2790138673
8362	0.9523809524	0.2790063095
8363	0.9523809524	0.279006297
8364	0.9523809524	0.2789966876
8365	0.9523809524	0.2789913481
8366	0.9523809524	0.2789879058
8367	0.9523809524	0.2789789986
8368	0.9523809524	0.2789755015
8369	0.9523809524	0.2789723839
8370	0.9523809524	0.2789777709
8371	0.9523809524	0.2789740035
8372	0.9523809524	0.2789805669
8373	0.9523809524	0.2789845968
8374	0.9523809524	0.2789901955
8375	0.9523809524	0.2789875109
8376	0.9522108844	0.2789915902
8377	0.9522108844	0.2789995533
8378	0.9522108844	0.2789871396
8379	0.9522108844	0.2789871071
8380	0.9522108844	0.2789864401
8381	0.9522108844	0.2789881906
8382	0.9522108844	0.2789878865
8383	0.9520408163	0.2790034751
8384	0.9520408163	0.2790059996
8385	0.9520408163	0.2790114587
8386	0.9520408163	0.2790094279
8387	0.9520408163	0.2790148708
8388	0.9522108844	0.2790103889
8389	0.9520408163	0.2790065979
8390	0.9522108844	0.2790030034
8391	0.9522108844	0.2789904491
8392	0.9522108844	0.2789935232
8393	0.9522108844	0.2789907634
8394	0.9522108844	0.2789757411
8395	0.9522108844	0.2789764462
8396	0.9522108844	0.2789720369
8397	0.9522108844	0.2789646186
8398	0.9522108844	0.2789681289
8399	0.9522108844	0.2789699751
8400	0.9522108844	0.2789701246
8401	0.9522108844	0.278987886
8402	0.9522108844	0.2789878805
8403	0.9522108844	0.2789883358
8404	0.9522108844	0.278989658
8405	0.9522108844	0.2789862454
8406	0.9522108844	0.2789679763
8407	0.9522108844	0.2789636112
8408	0.9522108844	0.2789635998
8409	0.9522108844	0.2789616864
8410	0.9518707483	0.2789635105
8411	0.9518707483	0.2789659729
8412	0.9518707483	0.2789553091
8413	0.9518707483	0.2789535502
8414	0.9518707483	0.2789419566
8415	0.9518707483	0.2789444973
8416	0.9518707483	0.2789304351
8417	0.9518707483	0.2789260444
8418	0.9518707483	0.2789260669
8419	0.9518707483	0.2789255594
8420	0.9518707483	0.2789120428
8421	0.9518707483	0.2789082592
8422	0.9518707483	0.2789056977
8423	0.9518707483	0.2789072563
8424	0.9518707483	0.278911103
8425	0.9518707483	0.2789076468
8426	0.9517006803	0.278907319
8427	0.9517006803	0.2789069892
8428	0.9517006803	0.2789061446
8429	0.9517006803	0.2789231489
8430	0.9517006803	0.2789226509
8431	0.9517006803	0.2789185789
8432	0.9518707483	0.2788846761
8433	0.9518707483	0.2788861705
8434	0.9518707483	0.2788862769
8435	0.9518707483	0.2788876832
8436	0.9518707483	0.2788890772
8437	0.9518707483	0.2788849872
8438	0.9518707483	0.2788814791
8439	0.9518707483	0.2788811431
8440	0.9518707483	0.2788809039
8441	0.9517006803	0.2788839719
8442	0.9517006803	0.2788848462
8443	0.9517006803	0.2788838498
8444	0.9517006803	0.2788784592
8445	0.9517006803	0.2788836254
8446	0.9517006803	0.2788687756
8447	0.9517006803	0.2788682762
8448	0.9518707483	0.2788641717
8449	0.9518707483	0.2788630475
8450	0.9518707483	0.2788628145
8451	0.9518707483	0.2788795574
8452	0.9518707483	0.278879586
8453	0.9518707483	0.278882643
8454	0.9518707483	0.2788804203
8455	0.9518707483	0.2788810733
8456	0.9518707483	0.2788837871
8457	0.9520408163	0.2788787427
8458	0.9520408163	0.2788866051
8459	0.9520408163	0.2788895936
